id,title,company,skills,location,salary_min,salary_max,type,age_preference,experience_required,education_required,description,category,source,job_url,scraped_at,difficulty,stability_score,labor_intensity,suitable_for_health_issues,suitable_for_tech_gap,url_status,url_message
labor_timviec365_2066062,Nhân viên sale thị trường máy bơm công nghiệp,CÔNG TY TNHH VIMEX,Giao Tiếp,Hà Nội,30000000,30000000,temporary,any,1,,"30.000.000 VNĐ | 13/05/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: -	Lương 25tr - 30tr, trong đó có lương cơ bản 15tr và % hoa hồng bán hàng, thưởng. -	Thu nhập: Theo năng lực có thể lên đến trên 30 - 35 triệu/ tháng-	Thưởng các dịp lễ Tết - Phụ cấp công tác, cơm trưa, xăng xe, dt, du lịch, nghỉ phép, hiếu hỉ, ốm đau-	Đào tạo kỹ thuật & kỹ năng bán hàng chuyên sâu định kỳ -	Lộ trình thăng tiến: từ NV → Trưởng nhóm → Giám sát Kinh doanh 🎁 Chế độ hấp dẫn:•	BHXH, BHYT, nghỉ phép, lễ tết đầy đủ, ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-sale-thi-truong-may-bom-cong-nghiep-p2066062.html,2026-04-15T08:19:06.506246,hard,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2066058,Nhân viên Kinh doanh,CÔNG TY TNHH NGHIÊN CỨU VÀ PHÁT TRIỂN CÔNG NGHỆ CHTLab,,Hà Nội,30000000,30000000,full-time,any,0,,"30.000.000 VNĐ | 13/05/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: - LCB từ 6 triệu - 8 triệu + thưởng theo dự án + hoa hồng 10% doanh thu. Tổng thu nhập không giới hạn. - Làm việc từ 8h30 – 18h từ thứ 2 đến thứ 6, nghỉ thứ 7 và CN- Tham gia các chuyến du lịch, team building tối thiểu 2 lần/năm (sẽ có những chuyến đi dài ngày để thay đổi không khí làm việc).- Có cơ hội được tham gia các khóa học chất lượng để phát triển bản thân.- Môi trường làm việc trẻ, năng động, được làm việc về các dự án",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-p2066058.html,2026-04-15T08:19:06.514355,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066782,Chuyên viên Thương mại,Công ty cổ phần Crystal Bay Airlines,Excel|Tiếng Anh|Giao Tiếp,Hồ Chí Minh,18000000,18000000,full-time,any,0,,"18.000.000 VNĐ | 12/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: Thu nhập = Lương cạnh tranh + lương tháng 13 + các khoản phụ cấp.Cơ hội phát triển ổn định lâu dài với ngành hàng không.Cơ hội phát triển lên các vị trí: Product, Contracting, Pricing, Revenue, Operations.Thu nhập = Lương cạnh tranh + lương tháng 13 + các khoản phụ cấp.Cơ hội phát triển ổn định lâu dài với ngành hàng không.Cơ hội phát triển lên các vị trí: Product, Contracting, Pricing, Revenue, Operations. | Yêu cầu: Có ",ban_hang,TimViec365,https://timviec365.vn/chuyen-vien-thuong-mai-p2066782.html,2026-04-15T08:19:06.521682,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066011,bán hàng sữa Yakult,Công Ty TNHH Yakult Việt Nam tại Daklak,,,9000000,9000000,full-time,any,0,,"9.000.000 VNĐ | 12/05/2026 | Đắk Lắk | Việc làm bán hàng | Quyền lợi: Được làm ở khu vực gần nhà mình.Được cấp phát trang thiết bị và đồng phục miễn phí.Thời gian bán hàng : 5 tiếng (ngoài khu vực), phù hợp phụ nữ có gia đình.Được làm ở khu vực gần nhà mình.Được cấp phát trang thiết bị và đồng phục miễn phí.Thời gian bán hàng : 5 tiếng (ngoài khu vực), phù hợp phụ nữ có gia đình. | Yêu cầu: Có thể đi bộ bán hàngCó thể đi bộ bán hàng+ Xem thêm | 9.000.000 VNĐ | 12/05/2026 | Đắk Lắk | Việc làm bán",ban_hang,TimViec365,https://timviec365.vn/ban-hang-sua-yakult-p2066011.html,2026-04-15T08:19:17.349570,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065963,Sales & Marketing Manager,CÔNG TY CỔ PHẦN XUẤT NHẬP KHẨU BAO BÌ ASEAN,,Hồ Chí Minh,50000000,50000000,temporary,any,3,,"50.000.000 VNĐ | 11/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: Ký hợp đồng lao động chính thức sau khi kết thúc thời gian thử việc.Hưởng các chính sách phúc lợi theo quy định của công ty; xét tăng lương định kỳ.Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định pháp luật.Lương tháng 13, quà tặng vào các dịp lễ, Tết và các chương trình phúc lợi khác trong năm.Ký hợp đồng lao động chính thức sau khi kết thúc thời gian thử việc.Hưởng các chính sách phúc lợi theo quy định của công ty; xét tă",ban_hang,TimViec365,https://timviec365.vn/marketing-manager-p2065963.html,2026-04-15T08:19:17.356841,hard,0.3,trung_binh,False,True,working,OK (200)
labor_timviec365_2066456,Tuyển Nhân viên bán hàng,HỘ KINH DOANH PHÚC HẬU 1,,Hà Nội,7000000,7000000,full-time,any,0,,"7.000.000 VNĐ | 10/05/2026 | Hà Nội | Nhân viên kinh doanh, Tư vấn, Việc làm bán hàng | Quyền lợi: - 25.000đ/giờ trong tháng đầu thử việc - Sau thử việc: 28.000đ/giờ (áp dụng với sinh viên) - Làm đủ 8 tiếng/ngày: • Thử việc: 6.500.000đ/tháng • Chính thức: 7.000.000đ/tháng - Hỗ trợ ăn trưa - Sau 3–6 tháng xem xét đóng BHXH - Môi trường làm việc thân thiện, lâu dài, ổn định- 25.000đ/giờ trong tháng đầu thử việc- Sau thử việc: 28.000đ/giờ (áp dụng với sinh viên)- Làm đủ 8 tiếng/ngày:• Thử việc: 6.5",ban_hang,TimViec365,https://timviec365.vn/tuyen-nhan-vien-ban-hang-p2066456.html,2026-04-15T08:19:17.360888,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066359,Nhân Viên Cửa Hàng Hoa Trái Cây (Part-time),CÔNG TY TNHH KINH DOANH XUẤT NHẬP KHẨU CICIN,,Hồ Chí Minh,7000000,7000000,full-time,any,0,,"7 triệu | 10/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: Thu nhập: 25.000 – 35.000đ/giờ + thưởng KPI- Môi trường làm việc năng động, chuyên nghiệp.Thu nhập: 25.000 – 35.000đ/giờ + thưởng KPI- Môi trường làm việc năng động, chuyên nghiệp. | Yêu cầu: Khéo tay, thẩm mỹ tốt- chỉ, siêng năng- Sẵn sàng tăng ca dịp Lễ- Làm việc nhóm tốtKhéo tay, thẩm mỹ tốt- chỉ, siêng năng- Sẵn sàng tăng ca dịp Lễ- Làm việc nhóm tốt+ Xem thêm | 7 triệu | 10/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền ",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-cua-hang-hoa-trai-cay-part-time-p2066359.html,2026-04-15T08:19:17.371053,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065854,Tuyển nhân viên bán hàng,Cửa hàng tự chọn Khánh Linh,Giao Tiếp,Hồ Chí Minh,11200000,11200000,full-time,any,0,,"11.200.000 VNĐ | 09/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: - Được hưởng lương tháng 13, khích lệ tinh thần làm việc.- Được nghỉ 4 ngày trong tháng, đảm bảo thời gian nghỉ ngơi hợp lý.- Được phát đồng phục miễn phí, tạo sự đồng bộ và chuyên nghiệp.- Không thu phí trong quá trình tuyển dụng, đảm bảo quyền lợi cho ứng viên.- Được hưởng lương tháng 13, khích lệ tinh thần làm việc.- Được nghỉ 4 ngày trong tháng, đảm bảo thời gian nghỉ ngơi hợp lý.- Được phát đồng phục miễn phí, tạo sự",ban_hang,TimViec365,https://timviec365.vn/tuyen-nhan-vien-ban-hang-p2065854.html,2026-04-15T08:19:17.378582,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065851,Nhân viên Sales Showroom,CÔNG TY CP DV TRỢ LÝ NHÂN SỰ,,Hồ Chí Minh,8000000,8000000,full-time,any,1,,"8.000.000 VNĐ | 09/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: Thu nhập 8,000,000đ + % hoa hồng Phụ cấp cơm trưa Thưởng chuyên cần, thưởng đạt doanh số, thưởng lễ  Team building, 8/3, 20/10  Tham gia đầy đủ BHXH theo luật. Các chế độ nghỉ phép, nghỉ lễ theo quy địnhThu nhập 8,000,000đ + % hoa hồngPhụ cấp cơm trưaThưởng chuyên cần, thưởng đạt doanh số, thưởng lễTeam building, 8/3, 20/10Tham gia đầy đủ BHXH theo luật. Các chế độ nghỉ phép, nghỉ lễ theo quy định | Yêu cầu: Tốt nghiệp cao",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-admin-p2065851.html,2026-04-15T08:19:17.387116,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065700,Nhân viên Tư vấn nội thất (10-50tr),CÔNG TY NỘI THẤT ZITO,Giao Tiếp,Hà Nội,50000000,50000000,full-time,any,0,,"50.000.000 VNĐ | 06/05/2026 | Hà Nội | Nhân viên kinh doanh, Tư vấn, Việc làm bán hàng | Quyền lợi: Thu nhập từ 10-50tr/tháng (lương cứng 6,5-15tr + hoa hồng), năng lực càng tốt lương càng cao Môi trường chuyên nghiệp – trẻ trung – năng động, cơ hội học hỏi và phát triển sự nghiệp bền vững. Chính sách phúc lợi đầy đủ: BHXH, thưởng lễ Tết, du lịch, team building hàng năm. Cơ hội thăng tiến rõ ràng, làm việc trực tiếp với khách hàng cao cấp, nâng cao kỹ năng giao tiếp và tư duy dịch vụ. Nên bạn có",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-tu-van-noi-that-1015tr-thang-p2065700.html,2026-04-15T08:19:17.391502,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065705,Nhân viên kinh doanh,Công ty TNHH Phát Triển Shun De Xing,Giao Tiếp,Hồ Chí Minh,30000000,30000000,full-time,any,2,,"30 VNĐ | 06/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: •Được đào tạo về sản phẩm, định hướng phát triển khách hàng theo từng kế hoạch kinh doanh cụ thể;•Lương cứng: 13.8400******0.000 VND•Mức hoa hồng: 3-5%•Chế độ thưởng lễ, tết, hiệu quả công việc theo Quy định của công ty;•Được đào tạo về sản phẩm, định hướng phát triển khách hàng theo từng kế hoạch kinh doanh cụ thể;•Lương cứng: 13.8400******0.000 VND•Mức hoa hồng: 3-5%•Chế độ thưởng lễ, tết, hiệu quả công việc theo Quy định của c",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-p2065705.html,2026-04-15T08:19:17.394782,hard,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065662,"Nhân viên bán hàng không yêu cầu kinh nghiệm, bằng cấp, ngoại hình",Công ty TNHH sản xuất và đầu tư Minh Phong,,Hà Nội,0,0,full-time,any,0,,"Thỏa thuận | 05/05/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: *Quyền lợi được hưởng: - Lương cứng thử việc: 5.750.000VNĐ  (Thử việc: 1-2 tháng tính tròn tháng)- Lương cứng chính thức: 6.000.000VNĐ - Tiền ăn (trả cùng lương tháng): 35.000đ/1 bữa, ngày 2 bữa (trưa, tối): 70.000đ/ 1 ngày- Hỗ trợ tiền trọ đối với trường hợp không ở lại cửa hàng: 600.000đ/tháng (Tính theo số ngày công thực tế đi làm)- Thưởng bán hàng: Có bảng thưởng cụ thể, bán được sp nào thưởng sp đó - Thưởng chuyên cần 300.000",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-khong-yeu-cau-kinh-nghiem-bang-cap-ngoai-hinh-p2065662.html,2026-04-15T08:19:17.399062,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065642,Tuyển Nhân Viên Kinh Doanh Nhựa Đường,CÔNG TY CỔ PHẦN AGRICHEM DANIEL & VINH,Giao Tiếp,Hải Phòng,0,0,full-time,any,0,,"Thỏa thuận | 05/05/2026 | Hải Phòng | Việc làm bán hàng | Quyền lợi: - Mức thu nhập hấp dẫn theo thoả thuận (bao gồm lương cứng, hoa hồng và thưởng theo kết quả kinh doanh).- Chính sách thưởng hấp dẫn dựa trên doanh số đạt được.- Được đào tạo bài bản về kiến thức sản phẩm và kỹ năng bán hàng.- Môi trường làm việc chuyên nghiệp với sự hỗ trợ tối đa từ đội ngũ vận hành.- Cơ hội thăng tiến rõ ràng dựa trên năng lực và kết quả làm việc.- Mức thu nhập hấp dẫn theo thoả thuận (bao gồm lương cứng, hoa ",ban_hang,TimViec365,https://timviec365.vn/tuyen-nhan-vien-kinh-doanh-nhua-djuong-p2065642.html,2026-04-15T08:19:17.404991,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066315,Nhân viên bán hàng (Full-time),CÔNG TY TRÁCH NHIỆM HỮU HẠN COPENHAGEN DELIGHTS,Tiếng Anh|Giao Tiếp,Hà Nội,0,0,full-time,any,0,,"Thỏa thuận | 04/05/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: • Xoay ca 8h/ngày, off 1 ngày/tuần, • Lương thỏa thuận + bonus + tăng ca• Xoay ca 8h/ngày, off 1 ngày/tuần,• Lương thỏa thuận + bonus + tăng ca | Yêu cầu: * Nhanh nhẹn, trung thực* Biết giao tiếp tiếng Anh cơ bản là 1 lợi thế* Nhanh nhẹn, trung thực* Biết giao tiếp tiếng Anh cơ bản là 1 lợi thế+ Xem thêm | Thỏa thuận | 04/05/2026 | Hà Nội | Việc làm bán hàng | Quyền lợi: • Xoay ca 8h/ngày, off 1 ngày/tuần, • Lương thỏa thuận + bon",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-full-time-p2066315.html,2026-04-15T08:19:17.408984,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065579,NHÂN VIÊN KINH DOANH,Công ty Hyundai CNS,Tiếng Anh|Giao Tiếp,Đồng Nai,25000000,25000000,full-time,any,3,,"25 VNĐ | 03/05/2026 | Đồng Nai | Việc làm bán hàng | Quyền lợi: •	Thời gian làm việc: Từ thứ Hai đến thứ Sáu, nghỉ thứ Bảy và Chủ nhật•	Lương dự kiến: gross 20-25 triệu/tháng•	Chế độ khác: Lương tháng 13, thưởng hiệu quả kinh doanh (lương tháng 14-15), thưởng hiệu quả hàng quý, thưởng thâm niên, thưởng lễ - tết, Tăng lương hàng năm,…•	Trợ cấp con nhỏ, quà tặng các dịp Lễ tết, chế độ hiếu hỉ,….•	Tham gia đầy đủ Bảo Hiểm theo quy định và Bảo hiểm tai nạn 24/7•	Phúc lợi khác: Công ty bao ăn bữa sán",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-p2065579.html,2026-04-15T08:19:17.413053,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065520,Tuyển nhân viên kinh doanh,CÔNG TY TNHH BES PHONG CÁCH Ý,Chăm Sóc,,0,0,full-time,any,0,,"Thỏa thuận | 03/05/2026 | Toàn quốc | Việc làm bán hàng | Quyền lợi: - Mức lương thưởng cạnh tranh, xứng đáng với năng lực và đóng góp của nhân viên.- Thưởng định kỳ theo quý, tháng, năm cùng với lương tháng 13 cho nhân viên xuất sắc.- Cơ hội thăng tiến rõ ràng trong công việc.- Được tham gia đầy đủ chế độ BHXH, nghỉ lễ tết theo quy định của pháp luật.- Làm việc trong môi trường thân thiện, chuyên nghiệp và thoải mái.- Mức lương thưởng cạnh tranh, xứng đáng với năng lực và đóng góp của nhân viên",ban_hang,TimViec365,https://timviec365.vn/tuyen-nhan-vien-kinh-doanh-p2065520.html,2026-04-15T08:19:17.421324,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065488,Nhân Viên Kinh Doanh,Công ty cổ phần phát triển năng lượng mặt trời Visun,,Hải Phòng,25000000,25000000,full-time,any,0,,"25.000.000 VNĐ | 02/05/2026 | Hải Phòng | Việc làm bán hàng | Quyền lợi: Đóng Bảo hiểm xã hội, đóng bảo hiểm y tế, nghỉ lễ tết, thưởng lương tháng thứ 13 và tặng quà sinh nhậtĐóng Bảo hiểm xã hội, đóng bảo hiểm y tế, nghỉ lễ tết, thưởng lương tháng thứ 13 và tặng quà sinh nhật | Yêu cầu: Không có+ Xem thêm | 25.000.000 VNĐ | 02/05/2026 | Hải Phòng | Việc làm bán hàng | Quyền lợi: Đóng Bảo hiểm xã hội, đóng bảo hiểm y tế, nghỉ lễ tết, thưởng lương tháng thứ 13 và tặng quà sinh nhậtĐóng Bảo hiểm x",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-kinh-doanh-p2065488.html,2026-04-15T08:19:17.425542,medium,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065480,Nhân viên Kế toán,CÔNG TY CỔ PHẦN PHÂN PHỐI CÔNG NGHỆ KM,,Đà Nẵng,10000000,10000000,full-time,any,1,,"10 VNĐ | 02/05/2026 | Đà Nẵng | Việc làm bán hàng | Quyền lợi:  - Lương cơ bản + Phụ cấp + Hoa hồng theo doanh số.  - Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của pháp luật.  - Môi trường làm việc ổn định, chuyên nghiệp, có cơ hội phát triển lâu dài.  - Được đào tạo, hỗ trợ nâng cao nghiệp vụ chuyên môn.- Lương cơ bản + Phụ cấp + Hoa hồng theo doanh số.- Tham gia đầy đủ BHXH, BHYT, BHTN theo quy định của pháp luật.- Môi trường làm việc ổn định, chuyên nghiệp, có cơ hội phát triển lâu dài.-",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ke-toan-p2065480.html,2026-04-15T08:19:17.430707,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2065475,Nhân viên bán hàng,Công ty TNHH Macie,,Hồ Chí Minh,8000000,8000000,full-time,any,0,,"8.000.000 VNĐ | 02/05/2026 | Hồ Chí Minh | Việc làm bán hàng | Quyền lợi: - Thu nhập: Lương từ 6.000.000 – 7.000.000 VNĐ + Hoa hồng: doanh thu- Đóng đầy đủ BHXH, phúc lợi theo quy định Luật lao động.- Môi trường làm việc chuyên nghiệp, trẻ trung, năng động, thân thiện.- Cơ hội thăng tiến lên làm Supervisor, Quản lý cửa hàng,...Thời gian làm việc linh hoạt, có thể xoay ca- Ca 1: 8h30 - 16h00- Ca 2: 14h30 - 22h00- Thu nhập: Lương từ 6.000.000 – 7.000.000 VNĐ + Hoa hồng: doanh thu- Đóng đầy đủ BHXH",ban_hang,TimViec365,https://timviec365.vn/nhan-vien-ban-hang-p2065475.html,2026-04-15T08:19:17.438798,easy,0.8,trung_binh,False,True,working,OK (200)
labor_timviec365_2066138,tuyển nhân viên bán hàng (thời vụ 2 tháng),CÔNG TY TNHH KINH DOANH MIỄN THUẾ LOTTE PHÚ KHÁNH - CHI NHÁNH KHÁNH HÒA,Tiếng Anh|Giao Tiếp,Khánh Hòa,0,0,full-time,any,0,,"Thỏa thuận | 31/05/2026 | Khánh Hòa | Việc làm bán hàng | Quyền lợi: - mức lương thỏa thuận hấp dẫn, tương xứng với năng lực.- phụ cấp ăn uống hỗ trợ cho nhân viên.- được đóng bảo hiểm xã hội đầy đủ theo quy định, cùng với bảo hiểm tai nạn từ pvi.- làm việc trong môi trường quốc tế, chuyên nghiệp và thân thiện.- cơ hội được đào tạo kiến thức và kỹ năng từ những nhãn hàng hàng đầu thế giới.- hưởng trợ cấp cho ca làm việc đêm và các dịp lễ tết.- mức lương thỏa thuận hấp dẫn, tương xứng với năng lự",ban_hang,TimViec365,https://timviec365.vn/tuyen-nhan-vien-ban-hang-thoi-vu-2-thang-p2066138.html,2026-04-15T08:19:17.449291,easy,0.8,trung_binh,False,True,working,OK (200)
